
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
10720134;SRD.B2E;Villasor;SardexPay;Employee;;2017-10-10 00:00:00;
10723842;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10724787;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10725104;SRD.B2B.B2E;Sestu;SardexPay;Business;3170900926;2020-06-26 00:00:00;
10725585;VTX.B2E;Vicenza;Venetex;Employee;;2021-02-19 00:00:00;
10726932;SRD.B2B.B2E;San Gavino Monreale;SardexPay;Business;2311950923;2014-06-15 00:00:00;
10727451;SRD.B2B.Standby;Torino;SardexPay;Business;11908320010;2019-01-09 00:00:00;
10729984;LNX.B2B.B2E;Rodengo Saiano;Linx;Business;3877660989;2020-08-03 00:00:00;
10730484;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10730507;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10730819;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10734340;SRD.B2E;Posada;SardexPay;Employee;;2020-03-26 00:00:00;
10735108;SRD.B2E;Carbonia;SardexPay;Employee;;2017-06-14 00:00:00;
10746005;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10752446;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10752823;VTX.B2B.B2E;Venezia;Venetex;Business;3649420274;2021-04-01 00:00:00;
10753311;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10754294;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10755800;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10757342;LNX.B2B.B2E.Blocco;Milano;Linx;Business;7618700962;2016-01-14 00:00:00;
10763282;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10769948;SRD.B2B.B2E;Dorgali;SardexPay;Business;1124120914;2021-08-04 00:00:00;
10770962;SRD.B2E;Assemini;SardexPay;Employee;;2015-10-14 00:00:00;
10772487;SRD.B2B.B2E;Villaspeciosa;SardexPay;Business;2960050926;2015-02-17 00:00:00;
10773184;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10773774;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
10776297;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10778476;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10780253;LNX.B2B.B2E;Baruccana Di Seveso;Linx;Business;733420962;2016-02-11 00:00:00;
10780333;SRD.B2B.B2E;Decimoputzu;SardexPay;Business;3496810924;2015-11-19 00:00:00;
10783454;VTX.B2B.B2E;Chioggia;Venetex;Business;25310602714;2018-11-06 00:00:00;
10786976;SRD.B2B.B2E.B2C;Cagliari;SardexPay;Business;3923370922;2020-12-15 00:00:00;
10787677;SRD.B2B.B2E;Prignano sulla Secchia;SardexPay;Business;3301490367;2020-05-11 00:00:00;
10787755;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10789502;MEX.B2E;;Marchex;Employee;;2018-05-28 00:00:00;
10789968;SRD.B2E;Porto Torres;SardexPay;Employee;;2020-03-13 00:00:00;
10795161;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10796393;ABR.B2B.B2E.Blocco;Pescara;Abrex;Business;1620240687;2017-02-20 00:00:00;
10799795;SRD.B2B.B2E;Elmas;SardexPay;Business;2724720921;2019-05-07 00:00:00;
10800861;SRD.B2E;Selargius;SardexPay;Employee;;2015-09-24 00:00:00;
10802804;ABR.B2B.B2E.Shadow;Turrivalignani;Abrex;Business;2145210684;2014-07-14 00:00:00;
10809338;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10823174;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10825246;LNX.B2B.B2E;Bizzarone;Linx;Business;3843800131;2020-11-23 00:00:00;
10825348;SRD.B2E;Ozieri;SardexPay;Employee;;2015-09-14 00:00:00;
10826561;SRD.B2E.MIN;Monti;SardexPay;Employee;;2015-12-01 00:00:00;
10827649;LNX.B2B.B2E;Travagliato;Linx;Business;2484570987;2020-04-26 00:00:00;
10827740;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10829601;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
10831087;VTX.B2B.B2E;Vicenza;Venetex;Business;3782980241;2021-10-11 00:00:00;
10832479;VTX.B2B.B2E;Mestre;Venetex;Business;4581290279;2018-12-05 00:00:00;
10841767;SRD.B2E;Fermo;SardexPay;Employee;;2021-02-09 00:00:00;
10843190;SRD.B2E;Dolianova;SardexPay;Employee;;2021-07-14 00:00:00;
10848860;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10860411;SRD.B2B.B2E.B2C;Sorso;SardexPay;Business;2280520905;2020-07-29 00:00:00;
10860967;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10863386;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2016-07-27 00:00:00;
10864621;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10865882;FLX.B2E;Trivento;Felix;Employee;;2016-05-23 00:00:00;
10866168;SRD.B2B.B2E.B2C;Sassari;SardexPay;Business;2422740908;2014-07-07 00:00:00;
10871022;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2014-04-23 00:00:00;
10871770;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10873475;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10877523;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10877810;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10879069;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10881196;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10881225;SRD.B2B.B2E;Pino Torinese;SardexPay;Business;2526590019;2019-10-23 00:00:00;
10881593;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10884972;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10887110;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10890886;SRD.B2B.B2E.Shadow;Terralba;SardexPay;Business;565050952;2017-10-23 00:00:00;
10896808;VTX.B2B.B2E.Shadow;Sarcedo;Venetex;Business;3432950248;2017-07-07 00:00:00;
10898613;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10898920;SRD.B2B.B2E;Sassari;SardexPay;Business;2849630906;2021-04-12 00:00:00;
10899329;ABR.B2B.B2E;Pescara;Abrex;Business;2298810694;2017-02-08 00:00:00;
10900432;SRD.B2B.B2E;Piossasco;SardexPay;Business;11338010017;2018-06-20 00:00:00;
10914374;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10914864;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
10916436;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10916531;SRD.B2E;Villasor;SardexPay;Employee;;2014-02-04 00:00:00;
10917127;SRD.B2E;Oristano;SardexPay;Employee;;2014-09-09 00:00:00;
10920574;LNX.B2B.B2E;Vedano Olona;Linx;Business;3223460126;2021-10-22 00:00:00;
10923825;SRD.B2B.B2E;Nuraminis;SardexPay;Business;3691060929;2017-02-06 00:00:00;
10926192;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10926563;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
10926815;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10927857;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10928136;SRD.B2B.B2E.Blocco;Lanusei;SardexPay;Business;1344720915;2013-01-16 00:00:00;
10930155;SRD.B2E;Guspini;SardexPay;Employee;;2016-07-21 00:00:00;
10930572;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10936059;FLX.B2E;Vinchiaturo;Felix;Employee;;2017-09-18 00:00:00;
10936953;ABR.B2B.B2E.Shadow;Ortona;Abrex;Business;2649460694;2019-11-28 00:00:00;
10941458;SRD.B2E;Boroneddu;SardexPay;Employee;;2018-08-27 00:00:00;
10944184;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10945250;LNX.B2E;Gaglianico;Linx;Employee;;2020-02-16 00:00:00;
10946415;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10946599;VTX.B2E;Loreggia;Venetex;Employee;;2018-01-19 00:00:00;
10947471;FLX.B2B.B2E.Shadow;Alvignano (Ce);Felix;Business;3634750610;2016-12-01 00:00:00;
10952778;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10964085;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10965475;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10969075;SRD.B2E;Dorgali;SardexPay;Employee;;2018-02-19 00:00:00;
10971223;SRD.B2B.Standby;Bosa;SardexPay;Business;1257670917;2015-06-02 00:00:00;
10971850;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
10980046;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10980121;SRD.B2E;Sorso;SardexPay;Employee;;2018-09-25 00:00:00;
10980918;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10986283;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10986524;VTX.B2B.B2E;Vicenza;Venetex;Business;3786380240;2021-12-22 00:00:00;
10989710;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10995070;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
10997465;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
11001426;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11001545;SRD.B2B.B2E.Shadow;Roma;SardexPay;Business;14111071008;2018-04-26 00:00:00;
11005452;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
11007383;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11007738;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
11009616;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11010235;FLX.B2B.B2E.Shadow;Fornelli;Felix;Business;938770948;2015-12-08 00:00:00;
11012449;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11013375;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11016607;LNX.B2E;Lipomo;Linx;Employee;;2021-12-27 00:00:00;
11020855;LNX.B2B.B2E;Milano;Linx;Business;8088430965;2020-02-20 00:00:00;
11021918;SRD.B2B.B2E.Standby.Recupero.Crediti;Quartu Sant'Elena;SardexPay;Business;3401670926;2017-03-20 00:00:00;
11022161;MEX.B2B.B2E;Montelupone;Marchex;Business;93079590431;2018-12-14 00:00:00;
11022198;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11023988;LNX.B2B.Standby;Parma;Linx;Business;2743590347;2019-07-29 00:00:00;
11024853;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
11031537;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11031888;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11032032;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11038824;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11040050;LNX.B2B.B2E;Lecco;Linx;Business;2535880138;2019-06-05 00:00:00;
11041071;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11045339;SRD.B2B.B2E.B2C.Shadow;Sassari;SardexPay;Business;1953150909;2016-02-08 00:00:00;
11046529;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11048147;LNX.B2E;Graglia;Linx;Employee;;2020-02-16 00:00:00;
11049596;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;1103450951;2016-12-05 00:00:00;
11053382;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11055065;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11055589;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11056878;VTX.B2B.B2E;Caselle di Selvazzano;Venetex;Business;4094760289;2019-10-16 00:00:00;
11057457;SRD.B2B.B2E;Porto Sant'Elpidio;SardexPay;Business;1900570449;2020-10-08 00:00:00;
11060986;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
11065195;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
11067670;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11067821;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11070089;SRD.B2B.B2E.B2C;Oristano;SardexPay;Business;1117960953;2013-01-16 00:00:00;
11072713;MEX.B2E;Porto Recanati;Marchex;Employee;;2017-06-14 00:00:00;
11073368;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11079582;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11081741;SRD.B2B.B2E;Quartu Sant'Elena;SardexPay;Business;3108180922;2015-10-20 00:00:00;
11086145;SRD.B2B.B2E.Shadow;Quartu Sant'Elena;SardexPay;Business;2652300928;2014-11-10 00:00:00;
11090150;SRD.B2B.B2E;Samugheo;SardexPay;Business;1198240952;2016-09-20 00:00:00;
11096649;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11097857;SRD.B2B.B2E;Oristano;SardexPay;Business;458390952;2021-03-31 00:00:00;
11098681;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11100308;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11101824;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11106871;LNX.B2B.B2E;Cirimido;Linx;Business;3394440121;2018-02-22 00:00:00;
11107741;SRD.B2B.B2E;Milano;SardexPay;Business;5459980875;2021-04-15 00:00:00;
11110676;SRD.B2B.B2E;Alghero;SardexPay;Business;2336490905;2021-07-27 00:00:00;
11111558;MEX.B2B.B2E.Shadow;Civitanova Marche;Marchex;Business;1599850433;2016-04-21 00:00:00;
11112533;SRD.B2B.B2E;Traversetolo;SardexPay;Business;2050660345;2016-06-13 00:00:00;
11112616;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11116417;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11117932;SRD.B2B.B2E;BAVENO FRAZ. FERIOLO;SardexPay;Business;2130700038;2015-06-28 00:00:00;
11118612;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11119218;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11120691;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
11132084;MEX.B2E.Blocco;;Marchex;Employee;;2017-03-22 00:00:00;
11135501;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11138215;MTX.B2B.B2E;Bolzano;Mountex;Business;2284540214;2021-11-17 00:00:00;
11139590;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11145030;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11154502;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11157574;SRD.B2E;Ozieri;SardexPay;Employee;;2016-02-25 00:00:00;
11157718;SRD.B2B.B2E;Sala Bolognese;SardexPay;Business;2818801207;2020-11-03 00:00:00;
11162823;SRD.B2B.B2E.Shadow;calangianus;SardexPay;Business;2561440906;2017-01-31 00:00:00;
11166008;SRD.B2E;Gonnosfanadiga;SardexPay;Employee;;2017-07-07 00:00:00;
11166241;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11169366;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11169776;SRD.B2E;Oristano;SardexPay;Employee;;2019-11-29 00:00:00;
11170419;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11177315;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11177635;ABR.B2B.B2E.Blocco;L'Aquila;Abrex;Business;;2015-05-27 00:00:00;
11177671;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11187543;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11189234;SRD.B2E;Gonnosfanadiga;SardexPay;Employee;;2021-12-01 00:00:00;
11192408;LNX.B2B.B2E.Blocco;Pavia;Linx;Business;1549760187;2016-06-26 00:00:00;
11196781;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11198616;MTX.B2B.B2E;Kaltern;Mountex;Business;1626470213;2021-11-26 00:00:00;
11205794;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
11207482;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11210040;LNX.B2E;Tavernerio;Linx;Employee;;2021-12-27 00:00:00;
11210394;LNX.B2B.B2E;Paina Di Giussano;Linx;Business;1031920141;2019-08-25 00:00:00;
11211861;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
11215372;SRD.B2B.B2E.Solo.Acquisti;Decimomannu;SardexPay;Business;2216020921;2013-07-31 00:00:00;
11219343;SRD.B2B.B2E;Bologna;SardexPay;Business;3277801209;2016-07-20 00:00:00;
11227850;SRD.B2B.B2E.Solo.Vendite;Oristano;SardexPay;Business;1191560950;2019-07-10 00:00:00;
11236782;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11240047;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11245097;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
11248572;SRD.B2E;Quartucciu;SardexPay;Employee;;2020-12-03 00:00:00;
11250510;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11254049;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11258216;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
11259868;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11264409;SRD.B2E;Ozieri;SardexPay;Employee;;2015-09-14 00:00:00;
11268040;SRD.B2B.B2E;Charvensod;SardexPay;Business;438050072;2017-06-16 00:00:00;
11274715;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11275781;MEX.B2E;Fermo;Marchex;Employee;;2016-03-15 00:00:00;
11278146;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11279890;VTX.B2E.Blocco;Maser;Venetex;Employee;;2018-06-14 00:00:00;
11281141;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11281488;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11283064;ABR.B2B.Collaboratore;;Abrex;Business;;2021-06-29 00:00:00;
11285016;LNX.B2E;Gavardo;Linx;Employee;;2018-01-18 00:00:00;
11285246;SRD.B2B.B2E;Cagliari;SardexPay;Business;3778980924;2019-04-01 00:00:00;
11289837;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11291823;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11294581;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11299737;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11299929;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11300508;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11301115;SRD.B2E;Villasor;SardexPay;Employee;;2017-07-11 00:00:00;
11306941;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11309897;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11311607;SRD.B2B.B2E.Blocco;Villacidro;SardexPay;Business;3306430921;2013-01-16 00:00:00;
11312267;MEX.B2B.B2E;60039;Marchex;Business;1311050429;2016-08-30 00:00:00;
11317648;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11318866;MEX.B2B.B2E;Fermo;Marchex;Business;2161360447;2017-06-16 00:00:00;
11319585;SRD.B2E;Assemini;SardexPay;Employee;;2020-01-07 00:00:00;
11320000;LNX.B2B.Benvenuto;Bresso;Linx;Business;12011930968;2021-12-17 00:00:00;
11320558;SRD.B2B.B2E.Standby.Recupero.Crediti;Gonnosfanadiga;SardexPay;Business;3777280920;2018-05-24 00:00:00;
11327282;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11330193;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
11335048;SRD.B2B.B2E;Quartu Sant'Elena;SardexPay;Business;2710430923;2013-02-13 00:00:00;
11336504;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
11337804;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11339769;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11340233;MEX.B2B.B2E.Shadow;Ancona;Marchex;Business;375900420;2016-04-28 00:00:00;
11344376;VTX.B2E;Villaverla;Venetex;Employee;;2017-09-19 00:00:00;
11344949;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
11347717;SRD.B2B.B2E;Lotzorai;SardexPay;Business;1375190913;2018-12-04 00:00:00;
11353610;SRD.B2B.B2E.Blocco;Tempio Pausania;SardexPay;Business;2357190905;2017-02-16 00:00:00;
11354087;SRD.B2B.B2E;Cagliari;SardexPay;Business;3469460921;2015-05-12 00:00:00;
11354839;VTX.B2B.Benvenuto;Noventa Padovana;Venetex;Business;1294670326;2021-06-16 00:00:00;
11355942;SRD.B2B.B2E.B2C;Sassari;SardexPay;Business;2476510900;2014-10-01 00:00:00;
11362077;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11362632;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11363389;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
11363465;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11363848;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11364155;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11364571;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11370327;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11371793;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
11375272;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11376739;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
11380469;SRD.B2B.B2E;Montaldo Torinese;SardexPay;Business;6807590010;2020-06-08 00:00:00;
11381128;SRD.B2B.B2E.B2C;Assemini;SardexPay;Business;2824490920;2015-06-30 00:00:00;
11381635;SRD.B2B.B2E.Solo.Vendite;Oristano;SardexPay;Business;736280959;2016-12-22 00:00:00;
11381923;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
11384548;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-03 00:00:00;
11386679;VTX.B2B.B2E.Solo.Acquisti;Vicenza;Venetex;Business;3922730233;2018-03-08 00:00:00;
11387282;SRD.B2E;Dolianova;SardexPay;Employee;;2017-10-27 00:00:00;
11389788;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
